countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
059,FAIRFAX COUNTY,620,DELONG,059,000623,1295264.9711892495,14.929411055,15,24,1319365.0421628926,0.9817335838047256,15.0000000001,0.995294070326698
059,FAIRFAX COUNTY,620,DELONG,059,000626,24100.070973643113,0.0705889451,2,2,1319365.0421628926,0.01826641619527437,15.0000000001,0.00470592967330196
059,FAIRFAX COUNTY,621,GROSVENOR,059,000621,869302.0300494762,9.0000000001,9,38,869302.0300494762,1.0,9.0000000001,1.0
059,FAIRFAX COUNTY,622,POHICK RUN,059,000619,4176261.495081773,21.000000000300002,21,78,6687488.055600509,0.624488815585146,44.00000000024966,0.4772727272768374
059,FAIRFAX COUNTY,622,POHICK RUN,059,000622,2453349.0817199107,20.99999999994966,21,56,6687488.055600509,0.3668565926880912,44.00000000024966,0.4772727272688751
059,FAIRFAX COUNTY,622,POHICK RUN,059,000628,57877.47879882571,2.0,3,10,6687488.055600509,0.008654591726762875,44.00000000024966,0.04545454545428754
059,FAIRFAX COUNTY,701,BLAKE,059,000701,1409122.9737521044,23.999999999899998,24,48,2236714.1802906333,0.6299968883681895,34.9999999999,0.6857142857133878
059,FAIRFAX COUNTY,701,BLAKE,059,000732,826599.7578534321,10.8293900906,11,23,2236714.1802906333,0.36955985039895695,34.9999999999,0.30941114544659837
059,FAIRFAX COUNTY,701,BLAKE,600,000006,991.4486850968232,0.1706099094,1,2,2236714.1802906333,0.0004432612328536303,34.9999999999,0.0048745688400139275
059,FAIRFAX COUNTY,703,FORT BUFFALO,059,000703,1157689.5521747698,34.20406598747117,35,69,1322795.9197183952,0.8751837943537245,43.0,0.795443395057469
059,FAIRFAX COUNTY,703,FORT BUFFALO,059,000705,140902.7458066719,4.726519402928833,7,11,1322795.9197183952,0.10651888451293993,43.0,0.10991905588206588
059,FAIRFAX COUNTY,703,FORT BUFFALO,059,000517,16691.427047455338,3.1570878955,5,18,1322795.9197183952,0.012618293418238476,43.0,0.07342064873255814
059,FAIRFAX COUNTY,703,FORT BUFFALO,059,000511,7512.194689498202,0.9123267140999999,1,4,1322795.9197183952,0.005679027715097158,43.0,0.021216900327906973
059,FAIRFAX COUNTY,704,FREEDOM HILL,059,000733,3231164.254476634,56.02152071195886,57,136,5727863.134714393,0.5641133837318458,87.9999999995,0.6366081899122404
059,FAIRFAX COUNTY,704,FREEDOM HILL,059,000704,2461470.405551565,31.857964005441143,39,64,5727863.134714393,0.4297362467747408,87.9999999995,0.3620223182457063
059,FAIRFAX COUNTY,704,FREEDOM HILL,059,000720,22145.27833561513,0.0266953053,6,8,5727863.134714393,0.003866237341007862,87.9999999995,0.00030335574204717815
059,FAIRFAX COUNTY,704,FREEDOM HILL,059,000708,9062.155781923613,0.0197315719,1,1,5727863.134714393,0.0015821180724450877,87.9999999995,0.00022422240795581946
059,FAIRFAX COUNTY,704,FREEDOM HILL,059,000219,4021.040568655734,0.0740884049,1,1,5727863.134714393,0.0007020140799604204,87.9999999995,0.0008419136920502381
059,FAIRFAX COUNTY,705,GRAHAM,059,000705,816018.7879488384,22.0,22,37,816018.7879488384,1.0,22.0,1.0
059,FAIRFAX COUNTY,706,GREENWAY,059,000705,1233517.3713148613,26.0,26,33,1233517.3713148613,1.0,26.0,1.0
059,FAIRFAX COUNTY,707,MANTUA,059,000707,3235857.3840659666,26.0,26,65,3235857.3840659666,1.0,26.0,1.0
059,FAIRFAX COUNTY,708,MARSHALL,059,000708,2982605.9111305038,60.40114928552054,61,121,3001554.718878518,0.9936870023961802,60.99999999999963,0.9901827751724739
059,FAIRFAX COUNTY,708,MARSHALL,610,000001,11639.209391631539,0.4839271307,1,1,3001554.718878518,0.0038777268721525556,60.99999999999963,0.00793323165081972
059,FAIRFAX COUNTY,708,MARSHALL,059,000713,6705.6086235323455,0.11121348587946335,1,1,3001554.718878518,0.00223404510381133,60.99999999999963,0.0018231718996633446
059,FAIRFAX COUNTY,708,MARSHALL,059,000733,587.8660425321816,0.003611055703495602,1,3,3001554.718878518,0.00019585384828560721,60.99999999999963,5.919763448353481e-05
059,FAIRFAX COUNTY,708,MARSHALL,059,000720,16.123690318116516,9.904219613338887e-05,1,1,3001554.718878518,5.37177957033576e-06,60.99999999999963,1.6236425595637617e-06
059,FAIRFAX COUNTY,709,MOSBY,059,000709,1785712.961227024,34.024149682972286,35,82,2666214.9867822696,0.6697558036691248,48.99999999915525,0.6943704017052827
059,FAIRFAX COUNTY,709,MOSBY,059,000734,815769.9316779885,13.208645376655245,14,94,2666214.9867822696,0.3059655488106393,48.99999999915525,0.26956419136495835
059,FAIRFAX COUNTY,709,MOSBY,059,000729,53331.48744562178,0.7913546228,4,9,2666214.9867822696,0.020002695847863742,48.99999999915525,0.01615009434313557
059,FAIRFAX COUNTY,709,MOSBY,600,000005,10542.164309444832,0.9695203774277141,2,2,2666214.9867822696,0.00395398134122998,48.99999999915525,0.019786130151927112
059,FAIRFAX COUNTY,709,MOSBY,059,000701,858.442122190561,0.0063299393,1,2,2666214.9867822696,0.0003219703311421915,48.99999999915525,0.00012918243469610464
059,FAIRFAX COUNTY,710,PINE SPRING,059,000710,1855268.834041574,31.9999999998,32,57,1855268.834041574,1.0,31.9999999998,1.0
059,FAIRFAX COUNTY,711,PRICE,059,000711,2074394.778093879,23.8015146689,24,33,2212761.348722657,0.9374688234189141,24.0,0.9917297778708334
059,FAIRFAX COUNTY,711,PRICE,059,000707,138366.57062877793,0.1984853311,1,1,2212761.348722657,0.06253117658108574,24.0,0.008270222129166666
059,FAIRFAX COUNTY,712,SHREVE,059,000712,960960.399343732,22.4558823529,23,28,1011554.9562745355,0.9499833828928697,25.0,0.8982352941160001
059,FAIRFAX COUNTY,712,SHREVE,059,000708,30456.33486356596,2.0,3,3,1011554.9562745355,0.03010843323405172,25.0,0.08
059,FAIRFAX COUNTY,712,SHREVE,059,000713,20138.222067237482,0.5441176471,1,1,1011554.9562745355,0.019908183873078647,25.0,0.021764705884
059,FAIRFAX COUNTY,713,TIMBER LANE,059,000713,2834542.2569458983,40.280265791663865,41,112,2953940.2447931175,0.9595800937213673,41.0,0.9824455071137528
059,FAIRFAX COUNTY,713,TIMBER LANE,059,000712,102903.64065705087,0.3788733203361325,2,3,2953940.2447931175,0.034836060356480854,41.0,0.009240812691125184
059,FAIRFAX COUNTY,713,TIMBER LANE,059,000708,16494.34719016827,0.340860888,1,1,2953940.2447931175,0.005583845922151845,41.0,0.00831368019512195
059,FAIRFAX COUNTY,714,WALKER,059,000714,2956748.4244289775,36.96618461511347,37,85,2961891.5739147803,0.998263559162294,36.99999999989999,0.999086070681443
059,FAIRFAX COUNTY,714,WALKER,059,000216,3641.157860398656,0.0237563963865277,1,3,2961891.5739147803,0.0012293352979110164,36.99999999989999,0.0006420647672051869
059,FAIRFAX COUNTY,714,WALKER,059,000709,947.0033803884451,0.0,1,2,2961891.5739147803,0.0003197292529978656,36.99999999989999,0.0
059,FAIRFAX COUNTY,714,WALKER,059,000734,554.9882450156623,0.0100589884,1,2,2961891.5739147803,0.00018737628679706372,36.99999999989999,0.0002718645513520862
059,FAIRFAX COUNTY,717,WOODBURN,059,000717,2601639.115546573,22.99628104676776,23,56,2601647.1194282616,0.9999969235329308,22.9999999999,0.9998383063855539
059,FAIRFAX COUNTY,717,WOODBURN,059,000525,8.003881688883567,0.003718953132242112,3,3,2601647.1194282616,3.076467069308962e-06,22.9999999999,0.00016169361444601222
059,FAIRFAX COUNTY,718,PINE RIDGE,059,000718,3093848.3766929368,25.0000000002,25,49,3093848.3766929368,1.0,25.0000000002,1.0
059,FAIRFAX COUNTY,719,STENWOOD,059,000720,1161892.832325746,24.0,25,38,1162422.774734937,0.999544105276747,25.0,0.96
059,FAIRFAX COUNTY,719,STENWOOD,059,000216,529.9424091908439,1.0,1,1,1162422.774734937,0.00045589472325306495,25.0,0.04
059,FAIRFAX COUNTY,720,THOREAU,059,000720,1648855.36799553,28.0000000002,28,40,1648855.36799553,1.0,28.0000000002,1.0
059,FAIRFAX COUNTY,721,MERRIFIELD,059,000721,2252915.6205141125,24.000000000100002,24,58,3566172.025152291,0.631746198619766,57.000000000186404,0.4210526315793248
059,FAIRFAX COUNTY,721,MERRIFIELD,059,000723,1313256.4046381789,33.0000000000864,33,79,3566172.025152291,0.36825380138023406,57.000000000186404,0.5789473684206752
059,FAIRFAX COUNTY,726,MAGARITY,059,000726,2153312.7542583286,30.0367920921,31,91,2961567.4103657533,0.7270855111119671,43.000000000200004,0.6985300486502394
059,FAIRFAX COUNTY,726,MAGARITY,059,000731,808173.7591203473,11.9632079081,12,45,2961567.4103657533,0.27288717328927453,43.000000000200004,0.27821413739638035
059,FAIRFAX COUNTY,726,MAGARITY,059,000314,80.89698707710583,1.0,1,2,2961567.4103657533,2.731559875826533e-05,43.000000000200004,0.023255813953380205
059,FAIRFAX COUNTY,727,OAKTON,059,000727,3247220.8028895217,16.999999999899998,17,41,3247220.8028895217,1.0,16.999999999899998,1.0
059,FAIRFAX COUNTY,728,WALNUT HILL # 2,059,000525,1073131.3719747982,15.0,15,26,1073131.3719747982,1.0,15.0,1.0
059,FAIRFAX COUNTY,728,WALNUT HILL # 2,059,000717,0.0,0.0,2,2,1073131.3719747982,0.0,15.0,0.0
059,FAIRFAX COUNTY,729,NOTTOWAY,059,000729,2431691.2041276973,40.0000000001,40,83,3354149.2110809544,0.724980032520386,51.0000000001,0.784313725490619
059,FAIRFAX COUNTY,729,NOTTOWAY,059,000701,875781.9120454045,10.0,10,25,3354149.2110809544,0.2611040406765813,51.0000000001,0.19607843137216455
059,FAIRFAX COUNTY,729,NOTTOWAY,059,000216,46676.09490785257,1.0,1,2,3354149.2110809544,0.013915926803032738,51.0000000001,0.019607843137216453
059,FAIRFAX COUNTY,730,PENDERBROOK,059,000730,5113490.631298224,36.9972888704,37,121,5113762.488746876,0.9999468380768075,36.9999999999,0.9999267262297296
059,FAIRFAX COUNTY,730,PENDERBROOK,059,000732,271.8574486513906,0.0027111295,1,1,5113762.488746876,5.316192319248857e-05,36.9999999999,7.32737702704683e-05
059,FAIRFAX COUNTY,731,TYSONS,059,000731,3452291.566070031,27.999999999554074,29,101,3619676.9373917165,0.9537568202309511,28.999999999554074,0.9655172413787801
059,FAIRFAX COUNTY,731,TYSONS,059,000735,167385.37132168552,1.0,1,2,3619676.9373917165,0.0462431797690489,28.999999999554074,0.03448275862121989
059,FAIRFAX COUNTY,732,OAK MARR,059,000732,7656367.63523269,21.0,21,53,7656367.63523269,1.0,21.0,1.0
059,FAIRFAX COUNTY,801,BURKE,059,000801,3988525.0548649738,33.0000000001,33,62,3988525.0548649738,1.0,33.0000000001,1.0
059,FAIRFAX COUNTY,802,CARDINAL,059,000128,1830616.297811312,13.0,13,21,1830616.297811312,1.0,13.0,1.0
059,FAIRFAX COUNTY,803,CLIFTON,059,000803,55722716.87195071,87.8503722355889,88,301,55781251.737814605,0.9989506354905942,89.00000000048891,0.9870828341023181
059,FAIRFAX COUNTY,803,CLIFTON,059,000815,54130.7309980331,1.0,1,3,55781251.737814605,0.0009704108335980096,89.00000000048891,0.011235955056118052
059,FAIRFAX COUNTY,803,CLIFTON,059,000925,4404.1348658636325,0.14962776490000002,1,2,55781251.737814605,7.895367580785266e-05,89.00000000048891,0.0016812108415637983
059,FAIRFAX COUNTY,805,FAIRFAX STATION,059,000815,9750841.197519109,32.99999999982095,33,88,14163362.6288087,0.6884552385664128,53.999999999920945,0.61111111110869
059,FAIRFAX COUNTY,805,FAIRFAX STATION,059,000805,4396602.193965954,20.990978349226488,21,76,14163362.6288087,0.31042078842372745,53.999999999920945,0.38872182128254107
059,FAIRFAX COUNTY,805,FAIRFAX STATION,059,000803,15919.237323636882,0.009021650873512043,4,6,14163362.6288087,0.0011239730098597264,53.999999999920945,0.0001670676087689861
059,FAIRFAX COUNTY,808,KEENE MILL,059,000129,1441475.9967895665,19.0,19,24,1441475.9967895665,1.0,19.0,1.0
059,FAIRFAX COUNTY,811,POHICK,059,000807,1599713.1876089142,19.9999290969,20,29,3142226.124393815,0.509101867364025,45.0,0.44444286882
059,FAIRFAX COUNTY,811,POHICK,059,000811,1517903.1225482128,24.9512334594,25,39,3142226.124393815,0.48306616470545705,45.0,0.5544718546533334
059,FAIRFAX COUNTY,811,POHICK,059,000833,18844.057707054846,0.022509069700000002,1,3,3142226.124393815,0.005997040620585561,45.0,0.0005002015488888889
059,FAIRFAX COUNTY,811,POHICK,059,000825,5571.675897652036,0.026257470899999996,2,2,3142226.124393815,0.0017731619804182298,45.0,0.0005834993533333332
059,FAIRFAX COUNTY,811,POHICK,059,000806,194.0806319811541,7.09031e-05,1,1,3142226.124393815,6.176532951414988e-05,45.0,1.5756244444444445e-06
059,FAIRFAX COUNTY,812,VALLEY,059,000812,2231719.374541908,14.9999999999,15,29,2239804.197253935,0.9963903886232827,15.9999999999,0.9374999999996094
059,FAIRFAX COUNTY,812,VALLEY,059,000626,8084.822712027033,1.0,1,1,2239804.197253935,0.003609611376717331,15.9999999999,0.06250000000039063
059,FAIRFAX COUNTY,815,WOODYARD,059,000845,23390336.305790033,30.999999999963126,31,158,34420114.985344395,0.679554275624858,49.99999999986313,0.6200000000009598
059,FAIRFAX COUNTY,815,WOODYARD,059,000850,6044759.723312961,14.9999999999,15,52,34420114.985344395,0.17561706943415892,49.99999999986313,0.2999999999988212
059,FAIRFAX COUNTY,815,WOODYARD,059,000815,4985018.956241399,4.0,4,20,34420114.985344395,0.14482865494098293,49.99999999986313,0.080000000000219
059,FAIRFAX COUNTY,824,ORANGE,059,000824,2947299.8993081264,38.86131367011297,39,52,2957411.74753911,0.9965808453153682,39.0000000001,0.9964439402567519
059,FAIRFAX COUNTY,824,ORANGE,059,000825,10111.848230983473,0.13868632998702884,2,2,2957411.74753911,0.003419154684631802,39.0000000001,0.0035560597432480316
059,FAIRFAX COUNTY,825,CHERRY RUN,059,000825,2171608.8586041653,23.73430940904781,24,67,2186098.4016462136,0.9933719621078643,24.000000000100002,0.9889295587062048
059,FAIRFAX COUNTY,825,CHERRY RUN,059,000838,14489.543042048546,0.26569059105219117,4,4,2186098.4016462136,0.0066280378921357705,24.000000000100002,0.01107044129379517
059,FAIRFAX COUNTY,827,IRVING,059,000827,2486600.4462268953,40.0,40,43,2486600.4462268953,1.0,40.0,1.0
059,FAIRFAX COUNTY,829,SARATOGA,059,000626,2634240.8021548674,29.9947697792,30,52,2641839.740678068,0.9971236186638445,30.0,0.9998256593066667
059,FAIRFAX COUNTY,829,SARATOGA,059,000623,7598.9385232003215,0.0052302208,1,1,2641839.740678068,0.0028763813361555157,30.0,0.00017434069333333333
059,FAIRFAX COUNTY,832,TERRA CENTRE,059,000130,1676150.9191054963,11.9999999999,12,35,1676150.9191054963,1.0,11.9999999999,1.0
059,FAIRFAX COUNTY,833,WHITE OAKS,059,000833,2232887.3428523582,26.9983724223,27,43,2243245.7298071436,0.9953824109337875,26.9999999999,0.9999397193481478
059,FAIRFAX COUNTY,833,WHITE OAKS,059,000811,10358.386954785217,0.0016275776,2,6,2243245.7298071436,0.004617589066212443,26.9999999999,6.028065185207511e-05
059,FAIRFAX COUNTY,836,HUNT,059,000806,3109338.9410065887,19.9852787066,20,66,3541279.619626021,0.8780269492909889,23.999999999899998,0.832719946111803
059,FAIRFAX COUNTY,836,HUNT,059,000807,392712.6927368851,3.0,3,7,3541279.619626021,0.11089570294320836,23.999999999899998,0.12500000000052083
059,FAIRFAX COUNTY,836,HUNT,059,000838,17772.78242442929,1.0,1,4,3541279.619626021,0.005018745858398551,23.999999999899998,0.04166666666684028
059,FAIRFAX COUNTY,836,HUNT,059,000623,11573.280696065416,0.0059734948,1,2,3541279.619626021,0.003268106994975906,23.999999999899998,0.0002488956166677037
059,FAIRFAX COUNTY,836,HUNT,059,000618,9881.922762052583,0.0087477985,1,2,3541279.619626021,0.0027904949124283413,23.999999999899998,0.00036449160416818547
059,FAIRFAX COUNTY,837,BURKE CENTRE,059,000127,2992520.9456287483,34.0,34,99,2992520.9456287483,1.0,34.0,1.0
059,FAIRFAX COUNTY,837,BURKE CENTRE,059,000801,0.0,0.0,1,1,2992520.9456287483,0.0,34.0,0.0
059,FAIRFAX COUNTY,838,SANGSTER,059,000850,2231725.5115965516,6.9998979914,7,22,4479498.596201489,0.49820877575204586,26.0,0.26922684582307693
059,FAIRFAX COUNTY,838,SANGSTER,059,000838,2178385.5572217065,18.25990259991387,20,57,4479498.596201489,0.4863012032348726,26.0,0.7023039461505335
059,FAIRFAX COUNTY,838,SANGSTER,059,000824,43220.851972072924,0.386491876,2,2,4479498.596201489,0.00964859147600207,26.0,0.014865072153846155
059,FAIRFAX COUNTY,838,SANGSTER,059,000825,21939.801923388586,0.35370753268612765,2,4,4479498.596201489,0.00489782538206241,26.0,0.01360413587254337
059,FAIRFAX COUNTY,838,SANGSTER,059,000839,4226.873487769435,0.0,1,1,4479498.596201489,0.0009436041550171991,26.0,0.0
059,FAIRFAX COUNTY,839,SILVERBROOK,059,000845,8196432.357060741,17.427146565151283,21,70,11898504.264992077,0.6888624128308617,36.99999999982073,0.47100396122258703
059,FAIRFAX COUNTY,839,SILVERBROOK,059,000839,3312569.815170475,14.1546171261,15,41,11898504.264992077,0.2784022042935899,36.99999999982073,0.38255721962617784
059,FAIRFAX COUNTY,839,SILVERBROOK,059,000850,268275.1650590355,1.0,1,3,11898504.264992077,0.022546965491146476,36.99999999982073,0.027027027027157976
059,FAIRFAX COUNTY,839,SILVERBROOK,059,000629,121226.9277018272,4.418236308569448,11,31,11898504.264992077,0.010188417384402048,36.99999999982073,0.11941179212407715
059,FAIRFAX COUNTY,840,WEST SPRINGFIELD,059,000840,2542967.362978174,29.000000000138066,29,62,2542967.362978174,1.0,29.000000000138066,1.0
059,FAIRFAX COUNTY,841,POPES HEAD,059,000804,10960930.81401491,38.0079640646733,39,97,17557396.4082152,0.6242913561424308,63.0000000000733,0.6033010168988743
059,FAIRFAX COUNTY,841,POPES HEAD,059,000841,6596465.594200289,24.9920359354,26,103,17557396.4082152,0.3757086438575692,63.0000000000733,0.3966989831011258
059,FAIRFAX COUNTY,842,PARKWAY,059,000842,2193081.892517728,16.0,16,31,2252029.4811983393,0.9738246816159598,17.0,0.9411764705882353
059,FAIRFAX COUNTY,842,PARKWAY,059,000850,58947.58868061149,1.0,1,2,2252029.4811983393,0.026175318384040237,17.0,0.058823529411764705
059,FAIRFAX COUNTY,901,CENTRE RIDGE,059,000925,5659656.483186165,20.4321782931,22,65,11719326.786062669,0.48293358368647676,66.9999999997,0.3049578849730073
059,FAIRFAX COUNTY,901,CENTRE RIDGE,059,000923,3422653.744958121,0.3483146067,2,26,11719326.786062669,0.2920520783692582,66.9999999997,0.005198725473157606
059,FAIRFAX COUNTY,901,CENTRE RIDGE,059,000901,2227437.3474807427,32.9738832303,33,58,11719326.786062669,0.19006529881304665,66.9999999997,0.49214751090220366
059,FAIRFAX COUNTY,901,CENTRE RIDGE,059,000924,394483.1094724306,13.0,15,27,11719326.786062669,0.033660901916445725,66.9999999997,0.19402985074713747
059,FAIRFAX COUNTY,901,CENTRE RIDGE,059,000919,15096.100965209613,0.2456238696,1,2,11719326.786062669,0.0012881372147726786,66.9999999997,0.003666027904494027
059,FAIRFAX COUNTY,902,CHANTILLY,059,000902,4529713.558799901,43.4678040906,48,99,7363610.525064138,0.6151484442831048,60.0000000002,0.7244634015075851
059,FAIRFAX COUNTY,902,CHANTILLY,059,000913,2832573.2188654356,16.5176548969,17,45,7363610.525064138,0.3846717869208276,60.0000000002,0.27529424828074905
059,FAIRFAX COUNTY,902,CHANTILLY,059,000931,869.020487332858,0.0145410127,1,1,7363610.525064138,0.00011801554201908157,60.0000000002,0.00024235021166585884
059,FAIRFAX COUNTY,902,CHANTILLY,059,000904,454.7269114682994,0.0,1,1,7363610.525064138,6.175325404847355e-05,60.0000000002,0.0
059,FAIRFAX COUNTY,904,DULLES,059,000904,12891521.41468734,37.952593198730696,38,123,12902830.94889985,0.9991234842758693,37.99999999990002,0.998752452600804
059,FAIRFAX COUNTY,904,DULLES,059,000931,11005.981525242665,0.046873993700000005,2,2,12902830.94889985,0.0008529896709358253,37.99999999990002,0.0012335261500032457
059,FAIRFAX COUNTY,904,DULLES,059,000902,303.55268726911277,0.0005328074693302542,2,2,12902830.94889985,2.3526053194938195e-05,37.99999999990002,1.4021249192938316e-05
059,FAIRFAX COUNTY,905,FRANKLIN,059,000931,18133777.841177244,37.999729029071894,38,306,19336816.499148417,0.9377850713935174,51.000000000271896,0.7450927260562609
059,FAIRFAX COUNTY,905,FRANKLIN,059,000905,720528.4387104462,9.0,9,14,19336816.499148417,0.03726199908563945,51.000000000271896,0.1764705882343533
059,FAIRFAX COUNTY,905,FRANKLIN,059,000927,479504.2121498056,4.0,4,4,19336816.499148417,0.024797474401793217,51.000000000271896,0.07843137254860147
059,FAIRFAX COUNTY,905,FRANKLIN,059,000332,3006.007110921416,0.0002709712,1,5,19336816.499148417,0.0001554551190499118,51.000000000271896,5.3131607842853995e-06
059,FAIRFAX COUNTY,906,GREENBRIAR EAST,059,000844,1782796.387743772,25.260589448319962,26,62,4706528.361240763,0.3787922330237017,74.00000000035112,0.341359316867569
059,FAIRFAX COUNTY,906,GREENBRIAR EAST,059,000846,1781152.670411906,34.656682293680035,36,119,4706528.361240763,0.37844299103349033,74.00000000035112,0.46833354450696746
059,FAIRFAX COUNTY,906,GREENBRIAR EAST,059,000802,1100635.4880962034,14.000000000351125,14,76,4706528.361240763,0.23385293864585302,74.00000000035112,0.18918918919303646
059,FAIRFAX COUNTY,906,GREENBRIAR EAST,059,000911,27482.802345867367,0.0266672794,4,5,4706528.361240763,0.005839293899128271,74.00000000035112,0.00036036864053883065
059,FAIRFAX COUNTY,906,GREENBRIAR EAST,059,000730,14461.012643014732,0.0560609786,2,2,4706528.361240763,0.003072543397826765,74.00000000035112,0.0007575807918882972
