County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Fairfax County",-,"616 - Gunston (State District United States Of America)",866,931,16,7,3,4,12,"1,839"
"Fairfax County",-,"617 - Lorton (State District United States Of America)","1,819",763,112,10,11,10,7,"2,732"
"Fairfax County",-,"618 - Newington #1 (State District United States Of America)","1,059",661,40,12,4,3,21,"1,800"
"Fairfax County",-,"621 - Grosvenor (State District United States Of America)","1,422",389,17,12,3,6,11,"1,860"
"Fairfax County",-,"622 - Lorton Station (State District United States Of America)","1,870",803,81,8,9,12,15,"2,798"
"Fairfax County",-,"623 - Alban (State District United States Of America)","1,371",681,71,3,4,6,20,"2,156"
"Fairfax County",-,"627 - Woodlawn #1 (State District United States Of America)",901,474,20,3,6,2,5,"1,411"
"Fairfax County",-,"628 - Laurel Hill #1 (State District United States Of America)","1,586",718,102,8,10,7,11,"2,442"
"Fairfax County",-,"629 - South County (State District United States Of America)","1,305",609,38,3,7,2,14,"1,978"
"Fairfax County",-,"630 - Army (State District United States Of America)","1,222",574,38,7,2,3,10,"1,856"
"Fairfax County",-,"631 - Pohick Creek (State District United States Of America)","1,133",585,42,12,2,7,11,"1,792"
"Fairfax County",-,"632 - Halley #1 (State District United States Of America)",472,380,19,1,1,2,6,881
"Fairfax County",-,"633 - Halley #2 (State District United States Of America)",139,114,9,3,0,1,1,267
"Fairfax County",-,"634 - Newington #2 (State District United States Of America)","1,520",781,60,10,10,5,11,"2,397"
"Fairfax County",-,"635 - Woodlawn #2 (State District United States Of America)","1,134",448,11,6,6,0,4,"1,609"
"Fairfax County",-,"636 - Laurel Hill #2 (State District United States Of America)",698,345,57,1,3,5,4,"1,113"
"Fairfax County",-,"701 - Blake (State District United States Of America)","2,523","1,001",78,16,8,6,24,"3,656"
"Fairfax County",-,"704 - Freedom Hill (State District United States Of America)","1,336",533,69,5,3,2,15,"1,963"
"Fairfax County",-,"705 - Graham-Greenway (State District United States Of America)","1,987",748,19,16,4,2,31,"2,807"
"Fairfax County",-,"707 - Mantua (State District United States Of America)","1,443",533,30,9,4,2,28,"2,049"
"Fairfax County",-,"708 - Marshall (State District United States Of America)","2,907",937,76,17,11,1,39,"3,988"
"Fairfax County",-,"709 - Mosby #1 (State District United States Of America)","1,157",554,56,12,5,7,16,"1,807"
"Fairfax County",-,"710 - Pine Spring (State District United States Of America)","1,238",505,28,14,8,3,14,"1,810"
"Fairfax County",-,"711 - Price (State District United States Of America)","1,169",523,21,10,3,5,19,"1,750"
"Fairfax County",-,"712 - Shreve (State District United States Of America)",942,315,12,7,1,4,18,"1,299"
"Fairfax County",-,"713 - Timber Lane (State District United States Of America)","1,740",719,35,17,5,7,19,"2,542"
"Fairfax County",-,"714 - Walker (State District United States Of America)","1,878",856,76,14,8,5,19,"2,856"
"Fairfax County",-,"718 - Pine Ridge (State District United States Of America)","1,246",589,19,5,6,6,9,"1,880"
"Fairfax County",-,"720 - Thoreau (State District United States Of America)","1,788",652,32,9,6,2,30,"2,519"
"Fairfax County",-,"721 - Merrifield (State District United States Of America)","2,366",687,61,12,7,5,24,"3,162"
"Fairfax County",-,"723 - Gallows East (State District United States Of America)","1,228",464,38,9,4,6,15,"1,764"
"Fairfax County",-,"726 - Magarity (State District United States Of America)","2,456",981,78,26,5,5,32,"3,583"
"Fairfax County",-,"727 - Oakton (State District United States Of America)","1,460",676,33,16,4,4,28,"2,221"
"Fairfax County",-,"729 - Nottoway (State District United States Of America)","2,207",700,65,20,3,1,33,"3,029"
"Fairfax County",-,"731 - Tysons (State District United States Of America)","1,272",581,52,14,4,4,7,"1,934"
"Fairfax County",-,"732 - Oaktree Crossing (State District United States Of America)","2,020","1,147",26,18,4,5,33,"3,253"
"Fairfax County",-,"733 - Kilmer (State District United States Of America)","2,446",910,136,17,12,5,30,"3,556"
"Fairfax County",-,"734 - Hunters Branch (State District United States Of America)","1,620",557,43,9,2,4,16,"2,251"
"Fairfax County",-,"735 - Rotonda (State District United States Of America)",605,294,38,4,8,2,3,954
"Fairfax County",-,"736 - Bedford (State District United States Of America)",273,77,13,1,1,0,2,367
"Fairfax County",-,"737 - Mosby #2 (State District United States Of America)",516,174,13,5,1,2,9,720
"Fairfax County",-,"738 - Jones Branch (State District United States Of America)","1,044",444,33,8,6,4,11,"1,550"
"Fairfax County",-,"801 - Burke #1 (State District United States Of America)","1,346",659,39,8,3,3,15,"2,073"
"Fairfax County",-,"802 - Cedar Lake (State District United States Of America)",853,383,21,7,3,2,6,"1,275"
"Fairfax County",-,"803 - Clifton South (State District United States Of America)","1,075","1,020",14,7,3,2,21,"2,142"
"Fairfax County",-,"804 - Colchester (State District United States Of America)",863,706,27,6,3,2,14,"1,621"
"Fairfax County",-,"805 - Fairfax Station (State District United States Of America)",791,526,13,12,1,2,17,"1,362"
"Fairfax County",-,"806 - Sydenstricker (State District United States Of America)","1,686",823,54,10,5,7,32,"2,617"
"Fairfax County",-,"807 - Hunt Valley (State District United States Of America)","1,193",664,36,11,5,4,21,"1,934"
"Fairfax County",-,"811 - Pohick (State District United States Of America)","1,068",500,21,12,3,6,2,"1,612"
"Fairfax County",-,"812 - Valley (State District United States Of America)","1,565",734,56,21,2,9,24,"2,411"
"Fairfax County",-,"815 - Woodyard (State District United States Of America)",765,575,23,7,2,1,20,"1,393"
"Fairfax County",-,"824 - Orange (State District United States Of America)","2,161","1,061",34,29,6,6,33,"3,330"
"Fairfax County",-,"825 - Cherry Run (State District United States Of America)","1,580",752,27,10,1,6,28,"2,404"
"Fairfax County",-,"833 - White Oaks (State District United States Of America)","1,599",831,45,3,12,7,21,"2,518"
"Fairfax County",-,"838 - Sangster (State District United States Of America)","1,263",653,19,13,5,3,24,"1,980"
"Fairfax County",-,"839 - Silverbrook (State District United States Of America)","1,784","1,132",41,16,3,6,27,"3,009"
"Fairfax County",-,"841 - Popes Head (State District United States Of America)",732,556,23,10,0,1,14,"1,336"
"Fairfax County",-,"842 - Parkway (State District United States Of America)","1,160",705,27,7,1,7,19,"1,926"
"Fairfax County",-,"843 - Fair Lakes (State District United States Of America)","1,708",828,62,8,5,6,13,"2,630"
"Fairfax County",-,"844 - Centerpointe (State District United States Of America)","1,569",650,59,15,8,8,10,"2,319"
"Fairfax County",-,"845 - Fountainhead (State District United States Of America)","1,640","1,321",49,15,4,6,41,"3,076"
"Fairfax County",-,"846 - Greenbriar East (State District United States Of America)","1,799",858,54,12,7,10,19,"2,759"
"Fairfax County",-,"847 - Greenbriar West (State District United States Of America)","1,222",662,26,18,4,6,13,"1,951"
"Fairfax County",-,"848 - Fair Oaks (State District United States Of America)","1,891","1,076",95,9,7,9,15,"3,102"
"Fairfax County",-,"849 - Newgate North (State District United States Of America)","1,410",859,32,5,3,5,24,"2,338"
"Fairfax County",-,"850 - South Run (State District United States Of America)","1,576",876,33,12,3,2,17,"2,519"
"Fairfax County",-,"851 - Willow Springs #1 (State District United States Of America)",614,357,25,2,2,0,8,"1,008"
"Fairfax County",-,"854 - Newgate South (State District United States Of America)","1,324",978,20,14,5,1,11,"2,353"
"Fairfax County",-,"855 - Saratoga (State District United States Of America)","1,742",976,81,18,8,10,29,"2,864"
"Fairfax County",-,"856 - Penderbrook (State District United States Of America)","1,937",902,56,15,8,6,24,"2,948"
"Fairfax County",-,"857 - Island Pond (State District United States Of America)",103,53,2,1,0,0,0,159
"Fairfax County",-,"858 - Clifton Town (State District United States Of America)",102,71,0,0,1,0,3,177
"Fairfax County",-,"859 - Liberty (State District United States Of America)",884,881,27,6,1,3,23,"1,825"
"Fairfax County",-,"860 - Sandy Run (State District United States Of America)",550,454,6,3,1,2,8,"1,024"
"Fairfax County",-,"861 - Burke #2 (State District United States Of America)","1,087",611,24,10,5,6,18,"1,761"
"Fairfax County",-,"862 - Willow Springs #2 (State District United States Of America)",852,446,34,3,3,2,15,"1,355"
"Fairfax County",-,"901 - Centre Ridge (State District United States Of America)","1,646",891,40,17,5,7,14,"2,620"
"Fairfax County",-,"902 - Brookfield (State District United States Of America)","1,856","1,222",61,11,7,9,18,"3,184"
"Fairfax County",-,"903 - Cub Run (State District United States Of America)","2,279","1,343",55,23,9,7,22,"3,738"
"Fairfax County",-,"904 - Stonecroft (State District United States Of America)",769,551,18,8,6,5,19,"1,376"
"Fairfax County",-,"905 - Franklin (State District United States Of America)","1,543",698,51,21,4,4,31,"2,352"
"Fairfax County",-,"908 - Hidden Meadow (State District United States Of America)","1,341",604,27,7,1,2,28,"2,010"
"Fairfax County",-,"909 - Oak Hill (State District United States Of America)","1,241",519,17,11,8,6,20,"1,822"
"Fairfax County",-,"910 - London Towne (State District United States Of America)","1,902","1,054",59,10,7,7,20,"3,059"
"Fairfax County",-,"911 - Navy (State District United States Of America)","2,095","1,108",50,20,7,9,29,"3,318"
"Fairfax County",-,"913 - Rocky Run (State District United States Of America)","2,434","1,437",83,18,5,8,32,"4,017"
"Fairfax County",-,"914 - Vale (State District United States Of America)","1,476",746,25,15,4,4,22,"2,292"
"Fairfax County",-,"915 - Virginia Run (State District United States Of America)","1,237","1,028",26,17,4,5,34,"2,351"
"Fairfax County",-,"916 - Waples Mill (State District United States Of America)","2,396","1,256",41,19,4,3,34,"3,753"
"Fairfax County",-,"917 - Stone (State District United States Of America)","1,887",997,70,19,12,2,19,"3,006"
"Fairfax County",-,"918 - Centreville (State District United States Of America)","2,189","1,243",88,14,9,9,15,"3,567"
"Fairfax County",-,"919 - Green Trails (State District United States Of America)","2,117","1,187",69,14,6,8,15,"3,416"
"Fairfax County",-,"920 - Chantilly (State District United States Of America)","1,053",645,35,3,5,6,6,"1,753"
"Fairfax County",-,"921 - Deer Park (State District United States Of America)","1,565","1,071",37,19,7,8,21,"2,728"
"Fairfax County",-,"923 - Bull Run (State District United States Of America)","1,144",991,20,11,2,4,25,"2,197"
"Fairfax County",-,"924 - Spindle (State District United States Of America)","1,013",556,19,4,5,5,10,"1,612"
"Fairfax County",-,"925 - Old Mill (State District United States Of America)",886,533,43,6,1,1,13,"1,483"
"Fairfax County",-,"926 - Powell (State District United States Of America)","2,011","1,213",84,9,5,9,13,"3,344"
"Fairfax County",-,"927 - Armfield (State District United States Of America)","1,541",787,42,9,8,4,15,"2,406"
"Fairfax County",-,"928 - Poplar Tree (State District United States Of America)","1,523",841,29,10,6,2,14,"2,425"
"Fairfax County",-,"929 - Difficult Run (State District United States Of America)",258,178,8,3,0,1,4,452
"Fairfax County",-,"931 - Carson (State District United States Of America)","1,268",581,33,13,3,4,13,"1,915"
"Fairfax County",-,"934 - Fox Valley (State District United States Of America)",693,342,28,7,5,1,12,"1,088"
"Fairfax County",-,"935 - Robinson Mill (State District United States Of America)",336,195,20,2,1,2,1,557
"Fairfax County",-,"Fairfax County Provisionals (State District United States Of America)","8,916","5,736",484,54,50,47,91,"15,378"
"Fairfax City",-,"1 - One","1,232",626,34,11,2,9,13,"1,927"
"Fairfax City",-,"2 - Two","1,563",732,29,9,6,8,19,"2,366"
"Fairfax City",-,"3 - Three","1,832",944,27,16,13,11,21,"2,864"
"Fairfax City",-,"4 - Four","1,394",622,43,16,3,6,27,"2,111"
"Fairfax City",-,"5 - Five","1,314",647,16,15,2,8,27,"2,029"
"Fairfax City",-,"6 - Six","1,248",617,39,3,2,5,15,"1,929"
"Fairfax City",-,"Fairfax City Provisionals",214,114,10,1,0,2,0,341
"Falls Church City",-,"1 - First Ward","2,277",504,16,21,6,3,27,"2,854"
"Falls Church City",-,"2 - Second Ward","2,235",503,22,19,1,2,41,"2,823"
"Falls Church City",-,"3 - Third Ward","2,562",573,26,14,4,8,24,"3,211"
"Falls Church City",-,"Falls Church City Provisionals",126,40,4,1,0,2,1,174
"Fauquier County",-,"101 - Kettle Run (State District United States Of America)",403,973,9,6,1,2,10,"1,404"
"Fauquier County",-,"102 - Catlett (State District United States Of America)",676,"1,936",7,4,0,5,7,"2,635"
"Fauquier County",-,"103 - Casanova (State District United States Of America)","1,115","1,753",10,13,1,3,23,"2,918"
"Fauquier County",-,"104 - Lois (State District United States Of America)",329,825,3,1,0,2,3,"1,163"
"Fauquier County",-,"105 - Opal (State District United States Of America)",331,889,3,4,2,1,4,"1,234"
"Fauquier County",-,"201 - Ward 1 (State District United States Of America)",593,615,9,3,4,6,8,"1,238"
"Fauquier County",-,"202 - Ward 2 (State District United States Of America)",548,457,5,4,3,1,3,"1,021"
"Fauquier County",-,"203 - Ward 3 (State District United States Of America)",559,547,6,5,3,3,1,"1,124"
"Fauquier County",-,"204 - Ward 4 (State District United States Of America)",488,679,6,7,7,1,5,"1,193"
"Fauquier County",-,"205 - Ward 5 (State District United States Of America)",551,532,6,8,1,1,9,"1,108"
"Fauquier County",-,"206 - Airlie (State District United States Of America)","1,025","1,323",10,11,3,3,17,"2,392"
"Fauquier County",-,"301 - Morrisville (State District United States Of America)",738,"1,819",5,18,2,5,8,"2,595"
"Fauquier County",-,"302 - Botha (State District United States Of America)",825,"1,602",11,11,0,6,4,"2,459"
"Fauquier County",-,"303 - Bealeton (State District United States Of America)",945,"1,273",8,12,5,7,10,"2,260"
"Fauquier County",-,"304 - Remington (State District United States Of America)",111,167,0,0,1,0,0,279
"Fauquier County",-,"401 - Salem (State District United States Of America)","1,083","1,458",16,10,3,6,15,"2,591"
"Fauquier County",-,"402 - Leeds (State District United States Of America)","1,281","1,467",5,14,1,0,23,"2,791"
"Fauquier County",-,"403 - Waterloo (State District United States Of America)","1,044","1,733",10,25,4,1,13,"2,830"
"Fauquier County",-,"404 - Springs Valley (State District United States Of America)",482,658,10,5,0,2,9,"1,166"
"Fauquier County",-,"501 - Hopewell (State District United States Of America)",538,631,5,7,0,5,8,"1,194"
"Fauquier County",-,"502 - New Baltimore (State District United States Of America)","1,220","1,897",26,15,2,4,17,"3,181"
"Fauquier County",-,"503 - Broad Run (State District United States Of America)",803,"1,222",9,8,2,2,13,"2,059"
"Fauquier County",-,"504 - Vint Hill (State District United States Of America)","1,176","1,781",8,18,1,4,15,"3,003"
"Fauquier County",-,"505 - The Plains (State District United States Of America)",81,65,2,1,0,0,2,151
"Fauquier County",-,"Fauquier County Provisionals (State District United States Of America)",235,523,6,7,0,4,4,779
"Floyd County",-,"101 - Locust Grove",545,"1,329",14,8,1,2,11,"1,910"
"Floyd County",-,"201 - Little River",715,"1,204",16,5,2,1,3,"1,946"
"Floyd County",-,"301 - Courthouse",700,"1,121",6,6,0,2,6,"1,841"
"Floyd County",-,"401 - Burks Fork",545,"1,332",6,10,1,1,9,"1,904"
"Floyd County",-,"501 - Indian Valley",432,"1,480",10,5,1,5,11,"1,944"
"Floyd County",-,"Floyd County Provisionals",31,85,1,1,1,1,1,121
"Fluvanna County",-,"101 - Palmyra","1,619","1,546",16,20,6,2,7,"3,216"
"Fluvanna County",-,"201 - Columbia","1,277","1,719",9,11,6,3,14,"3,039"
"Fluvanna County",-,"301 - Fork Union","1,419","1,751",6,9,4,5,17,"3,211"
"Fluvanna County",-,"401 - Cunningham","1,243","2,031",7,12,1,5,11,"3,310"
"Fluvanna County",-,"501 - Rivanna","2,054","1,605",21,16,5,2,16,"3,719"
"Fluvanna County",-,"Fluvanna County Provisionals",119,125,3,0,0,1,0,248
"Franklin County",-,"102 - Burnt Chimney",754,"2,158",14,15,4,6,20,"2,971"
"Franklin County",-,"103 - Scruggs",830,"1,884",6,10,1,3,14,"2,748"
"Franklin County",-,"201 - Glade Hill",181,775,2,0,0,1,3,962
"Franklin County",-,"202 - Penhook",442,916,3,6,2,2,10,"1,381"
"Franklin County",-,"203 - Hodgesville",247,880,2,4,0,2,2,"1,137"
"Franklin County",-,"204 - Dudley",414,993,4,6,0,2,7,"1,426"
"Franklin County",-,"301 - Snow Creek",165,630,2,3,1,1,4,806
"Franklin County",-,"302 - Fork Mountain",187,594,2,1,0,0,1,785
"Franklin County",-,"303 - Sontag",415,"1,050",3,5,3,3,4,"1,483"
"Franklin County",-,"304 - Dickinson",295,545,2,2,2,1,1,848
