County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Frederick County",-,"604 - Carpers Valley",249,412,2,663
"Frederick County",-,"605 - Sulphur Spring",68,148,0,216
"Frederick County",-,"Frederick County Provisionals",367,522,2,891
"Fredericksburg City",-,"101 - Precinct 1 - District One","1,790","1,144",11,"2,945"
"Fredericksburg City",-,"201 - Precinct 1 - District Two","2,186",909,2,"3,097"
"Fredericksburg City",-,"301 - Precinct 1 - District Three","2,206","1,281",10,"3,497"
"Fredericksburg City",-,"401 - Precinct 1 - District Four","1,294",428,3,"1,725"
"Fredericksburg City",-,"402 - Precinct 2 - District Four","1,045",437,4,"1,486"
"Fredericksburg City",-,"Fredericksburg City Provisionals",337,147,2,486
"Galax City",-,"1 - East",389,775,1,"1,165"
"Galax City",-,"5 - West",474,980,4,"1,458"
"Galax City",-,"Galax City Provisionals",30,33,0,63
"Giles County",-,"101 - Glen Lyn",34,111,0,145
"Giles County",-,"102 - Rich Creek",140,410,0,550
"Giles County",-,"103 - Narrows",461,"1,298",2,"1,761"
"Giles County",-,"201 - Pearisburg",685,"1,685",2,"2,372"
"Giles County",-,"202 - Staffordsville",102,296,1,399
"Giles County",-,"203 - White Gate",48,185,0,233
"Giles County",-,"301 - Eggleston",231,469,3,703
"Giles County",-,"302 - Pembroke",511,"1,275",2,"1,788"
"Giles County",-,"303 - Newport",340,608,1,949
"Giles County",-,"Giles County Provisionals",41,98,2,141
"Gloucester County",-,"101 - Harcum",469,"1,229",2,"1,700"
"Gloucester County",-,"102 - Salem",377,"1,019",0,"1,396"
"Gloucester County",-,"103 - Peasley",327,919,1,"1,247"
"Gloucester County",-,"201 - Courthouse",723,"1,184",1,"1,908"
"Gloucester County",-,"202 - Botetourt",956,"1,729",2,"2,687"
"Gloucester County",-,"301 - White Marsh",979,"1,916",5,"2,900"
"Gloucester County",-,"302 - Roanes",631,"1,268",1,"1,900"
"Gloucester County",-,"401 - Hayes",849,"1,432",2,"2,283"
"Gloucester County",-,"402 - Sarahs Creek",756,"1,161",3,"1,920"
"Gloucester County",-,"501 - Achilles",804,"2,056",0,"2,860"
"Gloucester County",-,"502 - Walker",559,"1,297",3,"1,859"
"Gloucester County",-,"Gloucester County Provisionals",92,181,1,274
"Goochland County",-,"101 - Fife",536,929,3,"1,468"
"Goochland County",-,"102 - Hadensville",672,"1,184",2,"1,858"
"Goochland County",-,"201 - Three Square",696,900,0,"1,596"
"Goochland County",-,"202 - Sandy Hook",731,970,0,"1,701"
"Goochland County",-,"301 - Beaverdam",820,"1,257",3,"2,080"
"Goochland County",-,"302 - Randolph",606,805,2,"1,413"
"Goochland County",-,"401 - Shallow Well",323,678,0,"1,001"
"Goochland County",-,"402 - Centerville",980,"1,550",0,"2,530"
"Goochland County",-,"403 - West Creek",674,527,1,"1,202"
"Goochland County",-,"501 - Manakin",755,"1,275",1,"2,031"
"Goochland County",-,"502 - Blair","1,072","1,462",2,"2,536"
"Goochland County",-,"Goochland County Provisionals",91,118,0,209
"Grayson County",-,"101 - Bridle Creek",154,359,1,514
"Grayson County",-,"102 - Flatridge",39,153,0,192
"Grayson County",-,"103 - Grant",108,241,1,350
"Grayson County",-,"104 - Mouth Of Wilson",64,153,0,217
"Grayson County",-,"105 - Mount Rogers",44,186,0,230
"Grayson County",-,"106 - Rugby",53,181,0,234
"Grayson County",-,"107 - Troutdale",29,105,0,134
"Grayson County",-,"108 - Comers Rock",46,138,0,184
"Grayson County",-,"202 - Elk Creek",109,469,1,579
"Grayson County",-,"203 - Independence",338,976,1,"1,315"
"Grayson County",-,"301 - Baywood",199,663,1,863
"Grayson County",-,"302 - Fairview",245,905,4,"1,154"
"Grayson County",-,"401 - Fries",129,351,1,481
"Grayson County",-,"402 - Providence",194,787,0,981
"Grayson County",-,"403 - Oldtown",105,305,1,411
"Grayson County",-,"Grayson County Provisionals",32,73,0,105
"Greene County",-,"101 - Dyke",297,732,1,"1,030"
"Greene County",-,"102 - Swift Run",627,"1,090",5,"1,722"
"Greene County",-,"201 - Ruckersville","1,204","1,515",2,"2,721"
"Greene County",-,"301 - Stanardsville",972,"1,888",4,"2,864"
"Greene County",-,"302 - Stanardsville Town",70,83,0,153
"Greene County",-,"401 - Midway","1,469","1,732",4,"3,205"
"Greene County",-,"Greene County Provisionals",92,153,0,245
"Greensville County",-,"101 - Precinct 1-a",213,132,0,345
"Greensville County",-,"102 - Precinct 1-b",69,112,0,181
"Greensville County",-,"103 - Precinct 1-c",346,118,0,464
"Greensville County",-,"201 - Precinct 2-a",341,144,2,487
"Greensville County",-,"202 - Precinct 2-b",276,397,2,675
"Greensville County",-,"302 - Precinct 3-a",585,190,1,776
"Greensville County",-,"401 - Precinct 4-a",108,200,0,308
"Greensville County",-,"402 - Precinct 4-b",292,207,2,501
"Greensville County",-,"403 - Precinct 4-c",153,254,2,409
"Greensville County",-,"Greensville County Provisionals",33,16,0,49
"Halifax County",-,"101 - Childrey",317,481,0,798
"Halifax County",-,"102 - Liberty",143,266,0,409
"Halifax County",-,"103 - Republican Grove",384,526,2,912
"Halifax County",-,"201 - Clays Mill",203,408,0,611
"Halifax County",-,"202 - Crossroads",213,331,2,546
"Halifax County",-,"203 - Clover",397,487,2,886
"Halifax County",-,"302 - Meadville",225,126,0,351
"Halifax County",-,"304 - Vernon Hill",221,410,3,634
"Halifax County",-,"305 - Sinai",728,495,0,"1,223"
"Halifax County",-,"401 - Courthouse",545,534,2,"1,081"
"Halifax County",-,"403 - Center",475,707,6,"1,188"
"Halifax County",-,"502 - Dan River",566,802,6,"1,374"
"Halifax County",-,"503 - Scottsburg",186,556,1,743
"Halifax County",-,"601 - Black Walnut",317,568,1,886
"Halifax County",-,"603 - Mt Carmel",507,676,3,"1,186"
"Halifax County",-,"605 - Union",135,268,1,404
"Halifax County",-,"701 - Hyco",349,900,3,"1,252"
"Halifax County",-,"702 - Midway",147,638,2,787
"Halifax County",-,"703 - Virgilina",108,448,0,556
"Halifax County",-,"801 - South Boston","1,114",473,4,"1,591"
"Halifax County",-,"Halifax County Provisionals",117,118,2,237
"Hampton City",-,"101 - Aberdeen (State District United States Of America)","1,636",294,5,"1,935"
"Hampton City",-,"102 - Bassette (State District United States Of America)","1,625",164,3,"1,792"
"Hampton City",-,"103 - City Hall (State District United States Of America)","1,097",228,2,"1,327"
"Hampton City",-,"104 - Cooper (State District United States Of America)","2,415",408,1,"2,824"
"Hampton City",-,"105 - East Hampton (State District United States Of America)",811,325,2,"1,138"
"Hampton City",-,"106 - Armstrong (State District United States Of America)","1,437",644,6,"2,087"
"Hampton City",-,"107 - Lindsay (State District United States Of America)","1,543",294,3,"1,840"
"Hampton City",-,"108 - Thomas (State District United States Of America)","1,880",359,1,"2,240"
"Hampton City",-,"109 - Phenix (State District United States Of America)","1,891",264,1,"2,156"
"Hampton City",-,"110 - Phoebus (State District United States Of America)",332,201,0,533
"Hampton City",-,"111 - Hampton Library (State District United States Of America)",516,289,0,805
"Hampton City",-,"112 - Smith (State District United States Of America)","1,867",719,5,"2,591"
"Hampton City",-,"115 - Wythe (State District United States Of America)",825,469,1,"1,295"
"Hampton City",-,"116 - Jones (State District United States Of America)",793,226,0,"1,019"
"Hampton City",-,"117 - Kecoughtan (State District United States Of America)","1,290",434,1,"1,725"
"Hampton City",-,"118 - Mallory (State District United States Of America)","1,938",247,3,"2,188"
"Hampton City",-,"201 - Patrick (State District United States Of America)","1,325","1,004",3,"2,332"
"Hampton City",-,"202 - Bryan (State District United States Of America)","1,476",881,4,"2,361"
"Hampton City",-,"203 - Burbank (State District United States Of America)","1,093",622,2,"1,717"
"Hampton City",-,"204 - Forrest (State District United States Of America)","1,265",531,4,"1,800"
"Hampton City",-,"205 - Asbury (State District United States Of America)","1,551","1,766",1,"3,318"
"Hampton City",-,"208 - Kraft (State District United States Of America)","2,003","1,132",1,"3,136"
"Hampton City",-,"209 - Langley (State District United States Of America)","1,206",767,2,"1,975"
"Hampton City",-,"210 - Machen (State District United States Of America)","2,582",790,5,"3,377"
"Hampton City",-,"212 - Bethel (State District United States Of America)","2,540",749,5,"3,294"
"Hampton City",-,"213 - Phillips (State District United States Of America)","1,732","1,358",6,"3,096"
"Hampton City",-,"214 - Jackson (State District United States Of America)","1,580",832,1,"2,413"
"Hampton City",-,"215 - Peake (State District United States Of America)",495,106,0,601
"Hampton City",-,"216 - Sandy Bottom (State District United States Of America)",984,459,1,"1,444"
"Hampton City",-,"217 - Syms (State District United States Of America)",573,505,1,"1,079"
"Hampton City",-,"Hampton City Provisionals (State District United States Of America)","1,900",544,13,"2,457"
"Hanover County",-,"101 - Ashland",873,693,1,"1,567"
"Hanover County",-,"104 - Sliding Hill",868,935,0,"1,803"
"Hanover County",-,"105 - Berkley",980,708,2,"1,690"
"Hanover County",-,"106 - Kersey Creek",452,594,0,"1,046"
"Hanover County",-,"108 - Honey Meadows","1,315","1,355",6,"2,676"
"Hanover County",-,"201 - Beaverdam",668,"1,864",6,"2,538"
"Hanover County",-,"202 - Blunts",433,699,0,"1,132"
"Hanover County",-,"203 - Wilmington Parish",836,"1,499",3,"2,338"
"Hanover County",-,"206 - Courthouse","1,007","1,222",3,"2,232"
"Hanover County",-,"208 - Oak Knoll",575,"1,175",0,"1,750"
"Hanover County",-,"210 - Oak Hill",388,520,0,908
"Hanover County",-,"301 - Clay",702,"1,350",1,"2,053"
"Hanover County",-,"303 - Shady Grove",871,"1,384",3,"2,258"
"Hanover County",-,"304 - Atlee","1,107","1,481",0,"2,588"
"Hanover County",-,"305 - Cool Spring",913,"1,296",2,"2,211"
"Hanover County",-,"306 - Rutland",854,"1,004",4,"1,862"
"Hanover County",-,"401 - Battlefield",593,"1,719",2,"2,314"
"Hanover County",-,"403 - Cold Harbor","1,042","2,094",1,"3,137"
"Hanover County",-,"404 - Black Creek",326,"1,143",0,"1,469"
"Hanover County",-,"405 - Pebble Creek",547,858,0,"1,405"
"Hanover County",-,"407 - Old Church",393,"1,273",0,"1,666"
"Hanover County",-,"502 - Rural Point",960,"1,533",2,"2,495"
"Hanover County",-,"503 - Newman",716,"1,056",4,"1,776"
"Hanover County",-,"504 - Studley",332,"1,161",0,"1,493"
"Hanover County",-,"505 - Totopotomoy",143,419,0,562
"Hanover County",-,"506 - Georgetown",605,"1,311",3,"1,919"
"Hanover County",-,"507 - Laurel Meadow",719,"1,375",0,"2,094"
"Hanover County",-,"601 - Village","1,011","1,682",0,"2,693"
"Hanover County",-,"602 - Lee Davis",846,"1,399",2,"2,247"
"Hanover County",-,"603 - Mechanicsville",968,"1,253",3,"2,224"
"Hanover County",-,"604 - Hanover Grove",830,"1,389",2,"2,221"
"Hanover County",-,"701 - Farrington",744,"1,491",4,"2,239"
"Hanover County",-,"702 - Montpelier",839,"1,498",6,"2,343"
"Hanover County",-,"703 - Rockville",718,"1,405",0,"2,123"
"Hanover County",-,"704 - Elmont","1,284","1,559",3,"2,846"
"Hanover County",-,"705 - South Anna",401,804,2,"1,207"
"Hanover County",-,"Hanover County Provisionals",348,514,0,862
"Harrisonburg City",-,"101 - Northeast","1,394",744,3,"2,141"
"Harrisonburg City",-,"102 - East Central","1,141",416,1,"1,558"
"Harrisonburg City",-,"103 - Southeast","1,054",561,2,"1,617"
"Harrisonburg City",-,"104 - East","1,106",738,3,"1,847"
"Harrisonburg City",-,"105 - South East Central",276,66,0,342
"Harrisonburg City",-,"201 - Northwest","1,744",918,3,"2,665"
"Harrisonburg City",-,"202 - Southwest","1,284",824,2,"2,110"
"Harrisonburg City",-,"203 - West","1,666",789,8,"2,463"
"Harrisonburg City",-,"Harrisonburg City Provisionals","1,257",890,9,"2,156"
"Henrico County",-,"101 - Coalpit (State District United States Of America)","1,864","1,429",3,"3,296"
"Henrico County",-,"102 - Dumbarton (State District United States Of America)","1,703",638,1,"2,342"
"Henrico County",-,"103 - Glen Allen (State District United States Of America)","1,953","1,735",6,"3,694"
"Henrico County",-,"104 - Greendale (State District United States Of America)",689,420,0,"1,109"
"Henrico County",-,"105 - Hermitage (State District United States Of America)","1,616","1,019",2,"2,637"
"Henrico County",-,"106 - Holladay (State District United States Of America)",671,532,2,"1,205"
"Henrico County",-,"107 - Hungary Creek (State District United States Of America)","1,725","1,428",2,"3,155"
"Henrico County",-,"108 - Hunton (State District United States Of America)",408,443,1,852
"Henrico County",-,"109 - Johnson (State District United States Of America)","1,185",641,3,"1,829"
"Henrico County",-,"110 - Longan (State District United States Of America)","1,643","1,154",7,"2,804"
"Henrico County",-,"111 - Maude Trevvett (State District United States Of America)","1,946",789,2,"2,737"
"Henrico County",-,"112 - Monument Hills (State District United States Of America)",522,339,0,861
"Henrico County",-,"113 - Springfield (State District United States Of America)","1,690","1,128",2,"2,820"
"Henrico County",-,"114 - Staples Mill (State District United States Of America)","1,465","1,176",4,"2,645"
"Henrico County",-,"115 - Westwood (State District United States Of America)","1,162",590,5,"1,757"
"Henrico County",-,"201 - Azalea (State District United States Of America)","1,964",211,4,"2,179"
"Henrico County",-,"202 - Belmont (State District United States Of America)","2,126",728,1,"2,855"
"Henrico County",-,"203 - Brookland (State District United States Of America)",662,423,4,"1,089"
"Henrico County",-,"204 - Canterbury (State District United States Of America)",388,193,0,581
"Henrico County",-,"205 - Central Gardens (State District United States Of America)","1,755",88,4,"1,847"
"Henrico County",-,"206 - Chamberlayne (State District United States Of America)","1,588",469,3,"2,060"
"Henrico County",-,"207 - Eastbourne (State District United States Of America)",804,47,0,851
